customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
8641,First_8640,Last_8640,customer_8640@email.com,555-8543,2020-02-22,CA,26-35,Silver,8037.63
8642,First_8641,Last_8641,customer_8641@email.com,555-4748,2021-09-15,GA,46-55,Bronze,726.29
8643,First_8642,Last_8642,customer_8642@email.com,555-4012,2022-04-16,NY,36-45,Bronze,7223.65
8644,First_8643,Last_8643,customer_8643@email.com,555-3783,2022-08-09,GA,46-55,Bronze,3278.21
8645,First_8644,Last_8644,customer_8644@email.com,555-1636,2022-07-29,NC,65+,Silver,4099.28
8646,First_8645,Last_8645,customer_8645@email.com,555-8909,2020-09-25,OH,36-45,Silver,1014.44
8647,First_8646,Last_8646,customer_8646@email.com,555-2648,2020-07-29,FL,18-25,Silver,6908.95
8648,First_8647,Last_8647,customer_8647@email.com,555-7081,2022-01-11,IL,36-45,Bronze,3688.25
8649,First_8648,Last_8648,customer_8648@email.com,555-8731,2023-03-10,TX,18-25,Gold,3589.91
8650,First_8649,Last_8649,customer_8649@email.com,555-4128,2020-02-22,GA,26-35,Gold,1695.1
8651,First_8650,Last_8650,customer_8650@email.com,555-1233,2021-06-25,GA,65+,Platinum,7355.46
8652,First_8651,Last_8651,customer_8651@email.com,555-4695,2021-08-17,CA,56-65,Bronze,1783.99
8653,First_8652,Last_8652,customer_8652@email.com,555-8324,2021-09-25,OH,65+,Silver,3076.1
8654,First_8653,Last_8653,customer_8653@email.com,555-6820,2021-10-23,CA,36-45,Gold,7127.59
8655,First_8654,Last_8654,customer_8654@email.com,555-1159,2021-08-23,MI,56-65,Gold,2661.51
8656,First_8655,Last_8655,customer_8655@email.com,555-7485,2022-06-29,NY,36-45,Bronze,2495.04
8657,First_8656,Last_8656,customer_8656@email.com,555-3316,2022-01-04,CA,18-25,Gold,3532.09
8658,First_8657,Last_8657,customer_8657@email.com,555-5383,2023-08-18,IL,36-45,Bronze,6538.18
8659,First_8658,Last_8658,customer_8658@email.com,555-1669,2020-06-10,IL,26-35,Gold,542.39
8660,First_8659,Last_8659,customer_8659@email.com,555-4491,2021-01-27,IL,26-35,Silver,4949.26
8661,First_8660,Last_8660,customer_8660@email.com,555-3991,2023-09-16,GA,26-35,Silver,503.15
8662,First_8661,Last_8661,customer_8661@email.com,555-3860,2023-04-23,FL,26-35,Bronze,2255.28
8663,First_8662,Last_8662,customer_8662@email.com,555-7140,2022-01-15,PA,65+,Gold,396.15
8664,First_8663,Last_8663,customer_8663@email.com,555-8346,2020-12-30,NC,26-35,Silver,3153.65
8665,First_8664,Last_8664,customer_8664@email.com,555-8233,2023-10-12,OH,36-45,Platinum,8507.11
8666,First_8665,Last_8665,customer_8665@email.com,555-7946,2023-08-16,FL,26-35,Bronze,629.87
8667,First_8666,Last_8666,customer_8666@email.com,555-8259,2022-07-26,FL,18-25,Gold,7688.92
8668,First_8667,Last_8667,customer_8667@email.com,555-9414,2021-03-11,NY,65+,Silver,9785.18
8669,First_8668,Last_8668,customer_8668@email.com,555-8886,2021-09-22,NY,65+,Bronze,8789.84
8670,First_8669,Last_8669,customer_8669@email.com,555-4595,2021-01-28,OH,36-45,Gold,8798.2
8671,First_8670,Last_8670,customer_8670@email.com,555-2065,2021-03-21,CA,56-65,Gold,1157.41
8672,First_8671,Last_8671,customer_8671@email.com,555-3228,2023-07-30,MI,56-65,Bronze,8414.1
8673,First_8672,Last_8672,customer_8672@email.com,555-3449,2022-12-22,CA,18-25,Bronze,6827.98
8674,First_8673,Last_8673,customer_8673@email.com,555-4176,2023-05-02,MI,36-45,Silver,5479.69
8675,First_8674,Last_8674,customer_8674@email.com,555-4422,2020-07-29,FL,36-45,Platinum,8408.21
8676,First_8675,Last_8675,customer_8675@email.com,555-8762,2020-07-01,TX,56-65,Silver,9910.38
8677,First_8676,Last_8676,customer_8676@email.com,555-8536,2021-12-27,GA,46-55,Bronze,115.21
8678,First_8677,Last_8677,customer_8677@email.com,555-3503,2021-02-28,IL,18-25,Gold,6994.07
8679,First_8678,Last_8678,customer_8678@email.com,555-2901,2020-10-30,MI,36-45,Bronze,5495.7
8680,First_8679,Last_8679,customer_8679@email.com,555-2969,2020-07-09,MI,65+,Gold,7450.24
8681,First_8680,Last_8680,customer_8680@email.com,555-5659,2022-07-16,CA,65+,Bronze,6505.59
8682,First_8681,Last_8681,customer_8681@email.com,555-6022,2020-05-13,NC,26-35,Gold,2971.34
8683,First_8682,Last_8682,customer_8682@email.com,555-5950,2023-01-15,MI,18-25,Gold,6048.36
8684,First_8683,Last_8683,customer_8683@email.com,555-1921,2022-08-10,NY,18-25,Silver,2537.75
8685,First_8684,Last_8684,customer_8684@email.com,555-4554,2023-07-31,CA,56-65,Platinum,4308.67
8686,First_8685,Last_8685,customer_8685@email.com,555-9883,2023-02-05,PA,36-45,Silver,1449.62
8687,First_8686,Last_8686,customer_8686@email.com,555-8507,2022-02-23,FL,56-65,Silver,6675.67
8688,First_8687,Last_8687,customer_8687@email.com,555-8297,2022-08-30,IL,26-35,Platinum,5914.87
8689,First_8688,Last_8688,customer_8688@email.com,555-2566,2023-06-15,OH,46-55,Platinum,1413.07
8690,First_8689,Last_8689,customer_8689@email.com,555-5407,2021-01-29,PA,26-35,Gold,9774.46
8691,First_8690,Last_8690,customer_8690@email.com,555-6701,2020-05-22,GA,36-45,Gold,1855.37
8692,First_8691,Last_8691,customer_8691@email.com,555-6315,2023-04-16,MI,26-35,Silver,5226.5
8693,First_8692,Last_8692,customer_8692@email.com,555-9322,2020-05-30,PA,56-65,Platinum,1056.28
8694,First_8693,Last_8693,customer_8693@email.com,555-5370,2021-02-11,OH,36-45,Gold,883.75
8695,First_8694,Last_8694,customer_8694@email.com,555-5401,2021-07-28,GA,56-65,Gold,5705.87
8696,First_8695,Last_8695,customer_8695@email.com,555-9652,2022-10-02,OH,56-65,Platinum,4866.19
8697,First_8696,Last_8696,customer_8696@email.com,555-6285,2022-06-10,OH,26-35,Platinum,6159.5
8698,First_8697,Last_8697,customer_8697@email.com,555-8872,2021-12-24,PA,26-35,Platinum,1137.76
8699,First_8698,Last_8698,customer_8698@email.com,555-1054,2020-01-23,CA,65+,Silver,9186.07
8700,First_8699,Last_8699,customer_8699@email.com,555-3966,2023-07-06,MI,56-65,Silver,5679.19
8701,First_8700,Last_8700,customer_8700@email.com,555-3080,2021-09-24,NC,56-65,Platinum,5302.52
8702,First_8701,Last_8701,customer_8701@email.com,555-5730,2021-03-23,TX,46-55,Silver,9849.15
8703,First_8702,Last_8702,customer_8702@email.com,555-9021,2023-01-28,IL,26-35,Platinum,5906.52
8704,First_8703,Last_8703,customer_8703@email.com,555-2000,2021-01-26,OH,36-45,Bronze,9149.61
8705,First_8704,Last_8704,customer_8704@email.com,555-6873,2022-04-12,PA,36-45,Gold,9405.75
8706,First_8705,Last_8705,customer_8705@email.com,555-7995,2021-05-26,IL,56-65,Bronze,6469.44
8707,First_8706,Last_8706,customer_8706@email.com,555-3094,2020-02-27,TX,26-35,Silver,5276.62
8708,First_8707,Last_8707,customer_8707@email.com,555-5251,2020-03-18,PA,46-55,Platinum,5561.25
8709,First_8708,Last_8708,customer_8708@email.com,555-5810,2022-04-26,CA,46-55,Platinum,1179.72
8710,First_8709,Last_8709,customer_8709@email.com,555-1305,2023-07-20,CA,65+,Platinum,5611.26
8711,First_8710,Last_8710,customer_8710@email.com,555-2048,2022-11-26,NY,56-65,Silver,5561.65
8712,First_8711,Last_8711,customer_8711@email.com,555-6903,2022-06-12,MI,26-35,Gold,5461.57
8713,First_8712,Last_8712,customer_8712@email.com,555-2219,2020-08-08,MI,46-55,Bronze,1002.64
8714,First_8713,Last_8713,customer_8713@email.com,555-6361,2022-02-16,CA,46-55,Silver,7461.31
8715,First_8714,Last_8714,customer_8714@email.com,555-8466,2022-11-23,OH,18-25,Gold,4424.12
8716,First_8715,Last_8715,customer_8715@email.com,555-5028,2022-03-03,CA,46-55,Gold,9566.9
8717,First_8716,Last_8716,customer_8716@email.com,555-7269,2020-01-08,IL,26-35,Gold,7590.17
8718,First_8717,Last_8717,customer_8717@email.com,555-6334,2022-12-12,GA,56-65,Platinum,3043.88
8719,First_8718,Last_8718,customer_8718@email.com,555-2582,2023-12-11,OH,46-55,Platinum,7636.53
8720,First_8719,Last_8719,customer_8719@email.com,555-2759,2021-04-04,TX,36-45,Gold,9612.34
8721,First_8720,Last_8720,customer_8720@email.com,555-6918,2023-08-03,TX,18-25,Platinum,7748.99
8722,First_8721,Last_8721,customer_8721@email.com,555-7631,2020-10-25,IL,18-25,Bronze,545.83
8723,First_8722,Last_8722,customer_8722@email.com,555-1980,2021-02-15,OH,18-25,Platinum,584.88
8724,First_8723,Last_8723,customer_8723@email.com,555-8421,2023-06-28,NC,46-55,Gold,7751.86
8725,First_8724,Last_8724,customer_8724@email.com,555-8302,2021-08-26,MI,18-25,Silver,8964.97
8726,First_8725,Last_8725,customer_8725@email.com,555-7007,2023-01-14,PA,46-55,Silver,946.91
8727,First_8726,Last_8726,customer_8726@email.com,555-2949,2021-09-07,NY,26-35,Bronze,6975.56
8728,First_8727,Last_8727,customer_8727@email.com,555-2146,2020-06-04,OH,46-55,Platinum,576.53
8729,First_8728,Last_8728,customer_8728@email.com,555-8533,2023-05-15,FL,18-25,Bronze,4689.05
8730,First_8729,Last_8729,customer_8729@email.com,555-9321,2021-08-21,OH,46-55,Bronze,5103.25
8731,First_8730,Last_8730,customer_8730@email.com,555-7338,2020-06-16,IL,56-65,Gold,8753.01
8732,First_8731,Last_8731,customer_8731@email.com,555-1319,2021-03-03,IL,46-55,Gold,9711.64
8733,First_8732,Last_8732,customer_8732@email.com,555-9576,2022-11-29,IL,56-65,Silver,2278.53
8734,First_8733,Last_8733,customer_8733@email.com,555-3829,2022-01-14,CA,36-45,Bronze,7603.08
8735,First_8734,Last_8734,customer_8734@email.com,555-4430,2023-11-01,IL,26-35,Bronze,2341.86
8736,First_8735,Last_8735,customer_8735@email.com,555-8724,2021-12-25,PA,18-25,Bronze,8407.23
8737,First_8736,Last_8736,customer_8736@email.com,555-5948,2023-05-26,GA,65+,Platinum,5180.09
8738,First_8737,Last_8737,customer_8737@email.com,555-5533,2022-05-23,FL,18-25,Platinum,482.42
8739,First_8738,Last_8738,customer_8738@email.com,555-6372,2021-05-09,TX,65+,Gold,4465.18
8740,First_8739,Last_8739,customer_8739@email.com,555-6472,2020-01-17,CA,65+,Silver,9153.67
8741,First_8740,Last_8740,customer_8740@email.com,555-3197,2022-02-02,PA,56-65,Gold,5065.64
8742,First_8741,Last_8741,customer_8741@email.com,555-4685,2022-06-11,TX,65+,Bronze,1688.46
8743,First_8742,Last_8742,customer_8742@email.com,555-6021,2022-07-10,MI,46-55,Platinum,6325.82
8744,First_8743,Last_8743,customer_8743@email.com,555-2754,2021-06-18,CA,56-65,Platinum,5736.22
8745,First_8744,Last_8744,customer_8744@email.com,555-5625,2023-08-27,MI,56-65,Silver,4885.19
8746,First_8745,Last_8745,customer_8745@email.com,555-2362,2021-02-11,NC,18-25,Gold,980.18
8747,First_8746,Last_8746,customer_8746@email.com,555-8933,2020-09-26,MI,36-45,Gold,6660.22
8748,First_8747,Last_8747,customer_8747@email.com,555-8537,2021-01-20,FL,56-65,Bronze,6251.38
8749,First_8748,Last_8748,customer_8748@email.com,555-8224,2021-04-18,NY,65+,Silver,841.83
8750,First_8749,Last_8749,customer_8749@email.com,555-4633,2023-07-10,NC,46-55,Gold,3180.09
8751,First_8750,Last_8750,customer_8750@email.com,555-3028,2020-03-23,IL,26-35,Gold,8587.42
8752,First_8751,Last_8751,customer_8751@email.com,555-7249,2021-07-08,OH,36-45,Gold,7651.96
8753,First_8752,Last_8752,customer_8752@email.com,555-8097,2020-08-09,NY,56-65,Bronze,3677.75
8754,First_8753,Last_8753,customer_8753@email.com,555-5487,2022-11-18,MI,18-25,Gold,7598.66
8755,First_8754,Last_8754,customer_8754@email.com,555-1622,2022-03-21,NY,26-35,Bronze,1812.35
8756,First_8755,Last_8755,customer_8755@email.com,555-2309,2023-06-28,NY,18-25,Platinum,4194.97
8757,First_8756,Last_8756,customer_8756@email.com,555-7387,2020-02-26,GA,18-25,Gold,3088.47
8758,First_8757,Last_8757,customer_8757@email.com,555-9460,2022-08-05,TX,56-65,Silver,3685.89
8759,First_8758,Last_8758,customer_8758@email.com,555-1161,2023-06-13,IL,46-55,Bronze,5818.99
8760,First_8759,Last_8759,customer_8759@email.com,555-6704,2022-11-30,PA,65+,Platinum,4745.14
8761,First_8760,Last_8760,customer_8760@email.com,555-2425,2023-11-09,CA,36-45,Gold,9036.54
8762,First_8761,Last_8761,customer_8761@email.com,555-9315,2021-11-08,PA,65+,Silver,2935.42
8763,First_8762,Last_8762,customer_8762@email.com,555-5473,2022-10-25,GA,65+,Platinum,7034.13
8764,First_8763,Last_8763,customer_8763@email.com,555-9434,2020-06-01,GA,56-65,Platinum,2604.7
8765,First_8764,Last_8764,customer_8764@email.com,555-7145,2023-08-06,OH,46-55,Silver,7651.16
8766,First_8765,Last_8765,customer_8765@email.com,555-1578,2023-05-28,NY,36-45,Gold,1568.3
8767,First_8766,Last_8766,customer_8766@email.com,555-2422,2022-01-08,TX,26-35,Gold,5012.81
8768,First_8767,Last_8767,customer_8767@email.com,555-5219,2020-07-11,CA,65+,Platinum,5590.33
8769,First_8768,Last_8768,customer_8768@email.com,555-3768,2022-05-01,MI,65+,Platinum,9748.23
8770,First_8769,Last_8769,customer_8769@email.com,555-3451,2020-03-31,GA,18-25,Bronze,9092.69
8771,First_8770,Last_8770,customer_8770@email.com,555-3860,2021-03-12,TX,26-35,Bronze,5273.77
8772,First_8771,Last_8771,customer_8771@email.com,555-2664,2022-07-14,MI,56-65,Bronze,8790.0
8773,First_8772,Last_8772,customer_8772@email.com,555-7952,2023-03-24,NC,56-65,Gold,8556.59
8774,First_8773,Last_8773,customer_8773@email.com,555-4414,2020-10-15,OH,46-55,Bronze,8064.86
8775,First_8774,Last_8774,customer_8774@email.com,555-6458,2022-11-13,TX,18-25,Gold,7941.58
8776,First_8775,Last_8775,customer_8775@email.com,555-1628,2020-12-22,FL,26-35,Gold,5908.03
8777,First_8776,Last_8776,customer_8776@email.com,555-2127,2020-05-12,MI,36-45,Silver,7875.8
8778,First_8777,Last_8777,customer_8777@email.com,555-3044,2021-03-26,OH,26-35,Silver,5920.46
8779,First_8778,Last_8778,customer_8778@email.com,555-2240,2023-03-16,OH,46-55,Gold,5163.46
8780,First_8779,Last_8779,customer_8779@email.com,555-7244,2020-11-20,GA,26-35,Gold,4921.89
8781,First_8780,Last_8780,customer_8780@email.com,555-5645,2023-03-20,MI,18-25,Gold,3598.56
8782,First_8781,Last_8781,customer_8781@email.com,555-3706,2022-03-23,PA,26-35,Silver,6141.09
8783,First_8782,Last_8782,customer_8782@email.com,555-1785,2022-11-09,OH,18-25,Gold,2840.71
8784,First_8783,Last_8783,customer_8783@email.com,555-2385,2021-03-30,MI,56-65,Silver,8813.3
8785,First_8784,Last_8784,customer_8784@email.com,555-4458,2021-11-09,CA,65+,Gold,6178.49
8786,First_8785,Last_8785,customer_8785@email.com,555-3355,2022-04-24,OH,65+,Platinum,5459.66
8787,First_8786,Last_8786,customer_8786@email.com,555-9565,2022-10-24,PA,65+,Bronze,2153.89
8788,First_8787,Last_8787,customer_8787@email.com,555-1788,2020-05-13,PA,26-35,Platinum,2897.41
8789,First_8788,Last_8788,customer_8788@email.com,555-8605,2021-01-29,NY,65+,Platinum,3288.42
8790,First_8789,Last_8789,customer_8789@email.com,555-3275,2020-01-23,NC,65+,Silver,9308.76
8791,First_8790,Last_8790,customer_8790@email.com,555-8076,2023-10-23,NY,26-35,Gold,8198.03
8792,First_8791,Last_8791,customer_8791@email.com,555-4107,2022-03-13,NY,18-25,Silver,1547.53
8793,First_8792,Last_8792,customer_8792@email.com,555-1280,2023-10-07,PA,46-55,Bronze,5611.59
8794,First_8793,Last_8793,customer_8793@email.com,555-9365,2020-12-11,IL,56-65,Gold,5004.38
8795,First_8794,Last_8794,customer_8794@email.com,555-5134,2021-01-25,NY,46-55,Bronze,9644.61
8796,First_8795,Last_8795,customer_8795@email.com,555-3130,2021-10-04,NC,46-55,Platinum,6642.08
8797,First_8796,Last_8796,customer_8796@email.com,555-6640,2020-01-30,FL,46-55,Gold,9497.28
8798,First_8797,Last_8797,customer_8797@email.com,555-3388,2023-02-18,GA,26-35,Silver,4658.97
8799,First_8798,Last_8798,customer_8798@email.com,555-8549,2020-02-18,GA,36-45,Bronze,3509.44
8800,First_8799,Last_8799,customer_8799@email.com,555-5039,2020-11-24,CA,46-55,Platinum,9719.34
8801,First_8800,Last_8800,customer_8800@email.com,555-3006,2022-12-05,TX,26-35,Platinum,9802.08
8802,First_8801,Last_8801,customer_8801@email.com,555-2746,2023-09-01,NC,65+,Bronze,7718.94
8803,First_8802,Last_8802,customer_8802@email.com,555-2016,2020-09-17,IL,65+,Bronze,7268.04
8804,First_8803,Last_8803,customer_8803@email.com,555-8250,2021-08-26,NC,56-65,Silver,1053.77
8805,First_8804,Last_8804,customer_8804@email.com,555-1893,2020-07-23,MI,36-45,Gold,1759.26
8806,First_8805,Last_8805,customer_8805@email.com,555-8225,2020-06-28,IL,65+,Gold,1924.04
8807,First_8806,Last_8806,customer_8806@email.com,555-2738,2023-06-29,NC,46-55,Silver,1911.21
8808,First_8807,Last_8807,customer_8807@email.com,555-1644,2022-11-14,TX,46-55,Platinum,2486.96
8809,First_8808,Last_8808,customer_8808@email.com,555-7857,2023-11-11,CA,26-35,Platinum,5506.35
8810,First_8809,Last_8809,customer_8809@email.com,555-8626,2020-05-09,CA,26-35,Platinum,2029.04
8811,First_8810,Last_8810,customer_8810@email.com,555-8026,2023-02-20,FL,46-55,Platinum,587.16
8812,First_8811,Last_8811,customer_8811@email.com,555-9982,2020-08-08,PA,26-35,Gold,8269.14
8813,First_8812,Last_8812,customer_8812@email.com,555-4837,2022-10-22,NC,65+,Bronze,7901.29
8814,First_8813,Last_8813,customer_8813@email.com,555-9097,2022-07-10,GA,36-45,Silver,6573.32
8815,First_8814,Last_8814,customer_8814@email.com,555-8133,2022-12-30,NY,18-25,Gold,2230.35
8816,First_8815,Last_8815,customer_8815@email.com,555-5392,2020-03-13,PA,65+,Silver,9505.3
8817,First_8816,Last_8816,customer_8816@email.com,555-9505,2020-11-10,PA,26-35,Silver,1560.28
8818,First_8817,Last_8817,customer_8817@email.com,555-7064,2023-07-07,MI,46-55,Platinum,1526.71
8819,First_8818,Last_8818,customer_8818@email.com,555-5648,2022-12-03,CA,26-35,Gold,1640.78
8820,First_8819,Last_8819,customer_8819@email.com,555-5311,2022-11-20,NC,26-35,Platinum,9907.74
8821,First_8820,Last_8820,customer_8820@email.com,555-1880,2022-09-30,CA,26-35,Gold,5077.88
8822,First_8821,Last_8821,customer_8821@email.com,555-1094,2022-02-04,NC,18-25,Bronze,3241.63
8823,First_8822,Last_8822,customer_8822@email.com,555-6565,2022-03-01,TX,46-55,Bronze,9992.1
8824,First_8823,Last_8823,customer_8823@email.com,555-6653,2022-05-04,FL,56-65,Bronze,1394.46
8825,First_8824,Last_8824,customer_8824@email.com,555-6236,2021-03-12,OH,65+,Gold,6639.79
8826,First_8825,Last_8825,customer_8825@email.com,555-3096,2021-05-31,NC,65+,Bronze,859.03
8827,First_8826,Last_8826,customer_8826@email.com,555-9328,2021-07-09,CA,26-35,Silver,9268.01
8828,First_8827,Last_8827,customer_8827@email.com,555-8892,2022-01-13,NC,26-35,Silver,4625.88
8829,First_8828,Last_8828,customer_8828@email.com,555-3570,2023-07-11,GA,18-25,Silver,6450.11
8830,First_8829,Last_8829,customer_8829@email.com,555-9264,2020-03-02,PA,46-55,Bronze,4793.64
8831,First_8830,Last_8830,customer_8830@email.com,555-4221,2020-03-07,NY,56-65,Gold,8119.65
8832,First_8831,Last_8831,customer_8831@email.com,555-6242,2023-06-20,CA,65+,Platinum,8981.98
8833,First_8832,Last_8832,customer_8832@email.com,555-7401,2020-09-23,NY,18-25,Silver,8690.85
8834,First_8833,Last_8833,customer_8833@email.com,555-4895,2020-04-03,PA,18-25,Silver,5560.35
8835,First_8834,Last_8834,customer_8834@email.com,555-2080,2023-04-14,GA,56-65,Silver,1142.81
8836,First_8835,Last_8835,customer_8835@email.com,555-1003,2020-05-17,CA,18-25,Gold,1161.45
8837,First_8836,Last_8836,customer_8836@email.com,555-9568,2020-12-26,TX,46-55,Bronze,9447.01
8838,First_8837,Last_8837,customer_8837@email.com,555-3618,2022-09-09,PA,18-25,Gold,9040.3
8839,First_8838,Last_8838,customer_8838@email.com,555-8109,2023-01-25,NY,18-25,Platinum,6781.54
8840,First_8839,Last_8839,customer_8839@email.com,555-1199,2020-08-18,NY,18-25,Gold,3394.49
8841,First_8840,Last_8840,customer_8840@email.com,555-4876,2021-01-15,TX,36-45,Bronze,9625.18
8842,First_8841,Last_8841,customer_8841@email.com,555-6438,2020-04-17,NY,18-25,Bronze,4534.42
8843,First_8842,Last_8842,customer_8842@email.com,555-9331,2023-05-10,OH,26-35,Platinum,9590.33
8844,First_8843,Last_8843,customer_8843@email.com,555-9406,2020-05-05,GA,56-65,Platinum,6223.85
8845,First_8844,Last_8844,customer_8844@email.com,555-6278,2023-01-07,NC,46-55,Bronze,8396.08
8846,First_8845,Last_8845,customer_8845@email.com,555-9450,2020-10-20,MI,36-45,Silver,3870.6
8847,First_8846,Last_8846,customer_8846@email.com,555-1288,2022-02-21,FL,26-35,Gold,3882.84
8848,First_8847,Last_8847,customer_8847@email.com,555-6830,2023-04-01,CA,65+,Bronze,3633.73
8849,First_8848,Last_8848,customer_8848@email.com,555-6127,2022-01-11,NC,56-65,Silver,1289.36
8850,First_8849,Last_8849,customer_8849@email.com,555-5457,2021-12-10,NC,65+,Bronze,6672.23
8851,First_8850,Last_8850,customer_8850@email.com,555-1220,2023-01-20,CA,18-25,Gold,4515.32
8852,First_8851,Last_8851,customer_8851@email.com,555-1719,2022-12-02,PA,18-25,Bronze,7718.66
8853,First_8852,Last_8852,customer_8852@email.com,555-5151,2021-04-04,CA,46-55,Bronze,2158.14
8854,First_8853,Last_8853,customer_8853@email.com,555-8890,2020-07-06,CA,26-35,Silver,6660.55
8855,First_8854,Last_8854,customer_8854@email.com,555-8666,2023-08-23,GA,65+,Gold,3982.6
